team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
dallas-cowboys,Pat Donovan,OT,84,72,1,1,1,71,1,1,79,74,5,46,83,66,1,1,10,92,92,77,1,93,1,5,73,83,1,1,1,80,10,yes
dallas-cowboys,Preston Pearson,RB,69,73,90,1,1,82,98,1,89,93,72,79,92,87,1,1,24,49,72,69,88,41,1,68,87,74,1,1,79,97,24,yes
dallas-cowboys,Rafael Septien,K,83,33,1,5,1,65,8,1,74,47,1,64,77,55,93,1,2,7,80,1,1,23,1,1,75,99,5,1,5,62,2,yes
dallas-cowboys,Randy Hughes,S,77,89,10,72,72,98,2,1,82,77,1,53,80,99,1,1,78,1,73,84,3,1,1,70,93,89,75,1,1,79,84,yes
dallas-cowboys,Randy White,DT,93,79,15,88,97,77,8,1,92,90,8,40,90,61,2,1,5,1,99,75,1,1,1,80,71,79,97,1,5,87,5,yes
dallas-cowboys,Rayfield Wright,OT,76,66,1,1,1,60,51,1,85,80,1,59,89,72,1,1,1,85,88,66,1,85,1,1,65,77,1,1,1,86,1,yes
dallas-cowboys,Robert Newhouse,RB,86,92,92,1,1,97,81,36,85,89,91,57,88,72,1,33,1,79,88,84,90,71,33,87,88,99,1,33,81,93,1,yes
dallas-cowboys,Robert Shaw,C,43,43,31,1,1,64,16,20,50,41,1,41,54,26,1,35,1,66,79,67,1,65,35,1,61,82,1,35,16,48,1,no
dallas-cowboys,Roger Staubach,QB,98,83,88,1,1,80,1,94,97,92,83,40,99,73,1,98,1,1,76,1,1,32,99,77,84,81,1,94,73,99,1,yes
dallas-cowboys,Ron Springs,RB,76,86,78,1,1,94,86,37,70,74,85,62,73,85,1,38,1,72,79,81,85,58,38,81,93,60,1,38,78,78,1,yes
dallas-cowboys,Scott Laidlaw,RB,69,78,79,1,1,88,70,1,70,74,77,48,73,61,1,1,1,76,80,75,71,54,1,73,83,77,1,1,73,78,1,no
dallas-cowboys,Steve Wilson,S,60,72,1,61,66,89,10,12,67,62,1,57,65,73,1,19,80,18,71,75,1,16,19,53,92,99,64,19,19,64,85,no
dallas-cowboys,Thomas Henderson,OLB,81,95,19,86,90,94,1,1,86,82,9,43,84,75,1,1,8,1,83,84,1,1,1,82,91,74,91,1,1,78,8,yes
dallas-cowboys,Tom Rafferty,OG,86,72,1,1,4,69,1,1,78,76,7,44,83,63,3,1,1,93,99,75,1,93,1,7,71,81,1,1,1,74,1,yes
dallas-cowboys,Tony Dorsett,RB,94,99,87,10,3,99,83,8,91,95,99,72,94,99,1,6,1,65,82,98,97,48,6,99,99,91,10,6,93,99,1,yes
dallas-cowboys,Tony Hill,WR,87,96,76,8,6,97,90,8,71,72,93,34,75,94,12,1,1,41,71,86,89,60,1,85,93,91,8,1,76,80,1,yes
dallas-cowboys,Wade Manning,WR,59,87,71,8,3,91,72,1,58,59,84,99,62,95,12,1,50,64,69,80,14,53,1,76,93,80,8,1,53,67,50,yes
denver-broncos,Barney Chavous,DE,83,78,1,89,90,91,1,1,83,81,1,54,81,83,2,1,7,1,88,84,9,1,1,73,81,86,91,1,1,80,7,yes
denver-broncos,Bernard Jackson,S,87,94,13,79,71,99,8,1,90,85,5,52,88,94,1,1,87,1,65,85,10,1,1,75,94,97,82,1,1,87,93,yes
denver-broncos,Billy Bryan,C,74,59,26,1,1,76,7,4,76,67,1,37,80,35,1,1,16,86,88,79,1,89,1,1,63,62,1,1,27,74,16,yes
denver-broncos,Billy Thompson,S,88,91,1,93,87,89,2,1,88,83,5,58,86,79,2,1,90,1,82,75,30,1,1,72,81,85,96,1,1,85,94,yes
denver-broncos,Bob Swenson,OLB,82,89,19,90,92,92,1,1,88,84,5,41,86,77,1,1,1,1,83,82,8,1,1,76,84,81,95,1,1,80,1,yes
denver-broncos,Brison Manor,DE,63,68,3,77,82,79,1,7,67,65,1,43,65,80,13,1,1,20,84,72,3,19,1,63,77,77,79,1,2,64,1,yes
denver-broncos,Bruce Radford,DE,58,68,1,70,78,84,1,23,59,57,1,55,57,65,5,39,1,27,83,77,3,16,39,63,70,73,72,39,2,56,1,yes
denver-broncos,Charlie West,CB,61,72,23,75,72,80,1,1,74,71,1,56,73,73,1,1,75,1,65,64,1,1,1,57,83,77,75,1,1,75,74,yes
denver-broncos,Chris Pane,CB,70,92,1,68,68,98,1,1,75,72,2,52,74,93,1,1,80,1,64,82,1,1,1,77,87,83,68,1,1,76,79,yes
denver-broncos,Claudie Minor,OT,84,66,1,1,4,72,1,1,80,75,1,46,84,66,1,1,10,92,99,78,11,89,1,1,63,81,1,1,1,81,10,yes
denver-broncos,Craig Morton,QB,73,64,74,1,1,66,1,82,79,74,64,75,85,69,1,87,1,1,70,1,1,24,90,58,67,84,1,83,58,83,1,yes
denver-broncos,Craig Penrose,QB,64,74,64,1,1,78,1,77,73,68,74,44,79,80,1,77,1,1,72,1,1,28,80,68,71,87,1,73,57,77,1,no
denver-broncos,Dave Preston,RB,68,85,85,1,1,93,69,1,66,70,84,49,69,80,22,1,1,54,76,80,75,48,1,80,87,97,1,1,85,74,1,no
denver-broncos,Dave Studdard,OT,69,71,9,2,2,62,10,1,64,59,6,69,68,45,11,1,2,83,91,68,3,82,1,6,61,75,2,1,5,65,2,yes
denver-broncos,Don Latimer,DT,57,53,1,73,81,69,2,3,60,58,1,53,58,79,9,1,1,2,87,67,1,11,1,54,55,71,82,1,5,55,1,yes
denver-broncos,Fred Steinfort,K,52,21,1,1,1,56,1,6,46,19,1,63,49,48,78,1,1,24,66,1,1,7,1,1,48,93,1,1,17,34,1,no
denver-broncos,George Atkinson,S,80,91,16,74,72,93,1,1,94,89,1,99,92,99,1,1,74,1,70,79,15,27,1,72,91,96,77,1,11,91,80,yes
denver-broncos,Glenn Hyde,OT,70,59,1,1,1,64,1,1,75,70,1,44,79,63,1,1,1,82,89,70,1,83,1,1,61,71,1,1,1,76,1,yes
denver-broncos,Haven Moses,WR,87,88,81,1,2,94,94,2,83,84,85,47,87,85,1,9,1,39,74,83,90,51,9,77,88,84,1,9,93,92,1,yes
denver-broncos,Jack Dolbin,WR,74,87,74,1,1,90,85,1,70,71,84,99,74,87,1,5,1,38,59,79,75,50,5,76,87,86,1,5,87,79,1,yes
denver-broncos,Jim Jensen,RB,80,84,81,1,2,92,84,1,78,82,83,78,81,78,1,1,20,77,94,79,69,70,1,79,89,92,1,1,78,86,20,yes
denver-broncos,Jim Ryan,OLB,55,62,1,67,78,84,1,18,70,66,1,48,68,33,20,29,1,10,79,74,1,17,29,49,67,67,72,29,7,62,1,yes
denver-broncos,Jim Turner,K,71,52,4,1,7,60,17,1,84,57,1,49,87,79,85,1,1,1,68,1,1,1,1,1,65,70,1,1,1,72,1,yes
denver-broncos,Joe Rizzo,MLB,87,90,37,94,89,90,1,1,95,94,3,57,94,84,1,1,66,1,82,81,1,1,1,78,86,90,99,1,1,87,69,yes
denver-broncos,John Grant,DT,72,72,1,79,84,75,1,1,82,80,3,38,80,75,1,1,12,1,87,73,7,1,1,73,69,75,88,1,1,77,12,yes
denver-broncos,Jon Keyworth,RB,78,81,81,1,4,86,79,1,79,83,80,99,82,80,1,1,25,77,96,73,77,72,1,76,84,90,1,1,77,87,25,yes
denver-broncos,Kelvin Clark,OG,62,65,12,1,1,63,21,13,59,57,3,32,64,48,3,14,2,77,88,69,5,81,14,3,57,62,1,14,24,55,2,yes
denver-broncos,Ken Brown,C,51,52,17,1,1,71,5,16,58,49,1,44,62,48,25,24,1,70,81,74,1,70,24,1,42,60,1,24,9,56,1,no
denver-broncos,Kit Lathrop,DE,51,65,1,60,72,83,9,19,52,50,1,42,50,51,21,19,1,10,82,76,5,28,19,60,71,83,62,19,12,49,1,yes
denver-broncos,Larry Canada,RB,61,71,78,1,1,83,66,1,66,70,70,59,69,36,1,1,20,59,82,70,79,55,1,66,82,86,1,1,78,74,20,yes
denver-broncos,Larry Evans,OLB,63,81,19,71,78,83,1,1,82,78,1,38,80,64,1,1,1,1,75,73,1,1,1,68,76,77,76,1,1,74,1,no
denver-broncos,Louis Wright,CB,92,99,17,80,77,99,6,2,92,89,8,53,91,84,1,14,99,1,71,88,1,1,14,84,98,97,80,14,1,93,99,yes
denver-broncos,Luke Prestridge,P,56,67,1,1,1,72,10,1,47,19,8,39,48,39,88,1,1,1,57,5,4,1,1,8,67,75,1,1,1,34,1,yes
denver-broncos,Norris Weese,QB,72,85,66,1,1,90,1,81,70,65,85,44,76,70,70,82,4,1,72,10,2,28,85,79,91,87,1,78,62,74,4,yes
denver-broncos,Otis Armstrong,RB,81,90,91,1,1,99,92,1,84,88,89,76,87,72,1,4,1,58,79,86,90,51,4,85,92,84,1,4,85,92,1,yes
denver-broncos,Paul Howard,OG,80,80,3,25,14,64,13,1,78,76,16,53,83,34,1,1,1,89,94,70,1,88,1,16,61,86,25,1,3,74,1,yes
denver-broncos,Randy Gradishar,MLB,93,91,37,94,92,88,1,1,98,97,6,55,97,75,1,1,89,1,89,79,8,1,1,79,84,93,99,1,1,90,92,yes
denver-broncos,Rick Upchurch,WR,76,89,89,1,2,90,82,4,68,69,86,41,72,79,1,13,5,36,69,79,88,48,13,78,89,78,1,13,88,77,5,yes
denver-broncos,Riley Odoms,TE,86,86,74,1,1,92,99,2,85,80,80,49,88,88,1,9,1,83,89,88,90,90,9,76,83,87,1,9,83,90,1,yes
denver-broncos,Rob Lytle,RB,77,89,86,1,1,95,82,6,80,84,88,72,83,97,6,6,1,56,82,82,77,50,6,84,90,99,1,6,84,88,1,yes
denver-broncos,Rob Nairne,OLB,60,76,1,72,80,81,7,12,72,68,1,28,70,86,24,1,1,14,77,71,8,17,1,63,75,83,77,1,10,64,1,yes
denver-broncos,Ron Egloff,TE,63,87,65,11,4,77,76,4,59,54,81,88,62,93,8,9,5,69,81,75,77,71,9,77,79,73,11,9,71,64,5,yes
denver-broncos,Rubin Carter,DT,86,77,1,86,91,80,1,1,90,88,7,39,88,66,1,1,1,1,94,78,1,1,1,78,68,87,95,1,1,85,1,yes
denver-broncos,Steve Foley,CB,87,99,1,81,78,99,7,1,90,87,7,54,89,90,1,1,85,1,71,85,10,1,1,84,94,92,81,1,1,91,84,yes
denver-broncos,Steve Watson,WR,63,82,54,21,13,84,82,4,61,62,79,45,65,71,11,5,29,36,69,73,73,29,5,71,84,83,21,5,28,70,29,yes
denver-broncos,Tom Glassic,OG,87,80,1,1,1,78,1,1,82,80,14,45,87,71,1,1,1,93,92,84,1,95,1,14,65,82,1,1,1,78,1,yes
denver-broncos,Tom Jackson,OLB,97,97,19,96,98,97,1,1,99,96,9,45,98,87,1,1,14,1,90,87,1,1,1,84,97,91,99,1,1,92,14,yes
denver-broncos,Vince Kinney,WR,60,86,37,1,1,86,72,3,51,52,83,47,55,99,5,1,1,58,47,75,78,53,1,75,86,88,1,1,56,60,1,no
denver-broncos,Zachary Dixon,RB,49,72,63,7,4,78,58,9,57,61,71,91,60,77,1,1,20,47,71,65,53,37,1,67,80,78,7,1,61,65,20,yes
detroit-lions,Al Baker,DE,86,91,5,89,92,95,22,7,76,74,8,68,74,86,1,1,1,12,92,88,1,9,1,86,93,94,91,1,1,73,1,no
detroit-lions,Amos Fowler,C,60,66,11,1,1,73,24,9,58,49,2,34,62,43,24,1,1,76,86,76,3,76,1,2,69,69,1,1,28,56,1,yes
detroit-lions,Benny Ricardo,K,74,55,4,1,1,58,1,1,71,44,1,94,74,63,89,2,1,1,74,1,1,1,2,1,75,76,1,2,1,59,1,yes
detroit-lions,Bo Robinson,RB,64,77,68,3,4,80,71,1,66,70,76,66,69,73,1,1,1,66,82,67,77,62,1,72,81,87,3,1,71,74,1,yes
detroit-lions,Charlie Weaver,MLB,74,81,37,87,78,86,8,1,88,87,1,97,87,80,1,1,79,1,69,77,8,1,1,69,86,80,95,1,1,80,82,yes
detroit-lions,Cleveland Elam,DT,77,73,1,77,85,71,1,1,83,81,4,98,81,63,1,1,1,1,93,69,1,1,1,74,72,74,86,1,1,78,1,no
detroit-lions,Dave Gallagher,DT,65,64,1,73,82,66,1,1,75,73,1,87,73,72,1,1,1,1,88,64,1,1,1,65,65,63,82,1,1,70,1,yes
detroit-lions,Dave Parkin,S,63,92,1,75,80,94,1,10,51,46,6,56,49,97,12,14,76,17,85,80,1,18,14,73,87,95,78,14,1,48,81,no
detroit-lions,Dave Pureifory,DE,73,74,1,79,84,85,1,1,78,76,1,52,76,69,1,1,8,1,87,78,9,1,1,69,85,81,81,1,1,75,8,yes
detroit-lions,Dave Washington,OLB,70,80,19,78,84,79,22,1,86,82,1,98,84,80,1,1,1,1,80,69,1,1,1,67,77,69,83,1,1,78,1,yes
detroit-lions,David Hill,TE,87,83,89,1,1,93,99,1,84,79,79,50,87,93,1,1,1,80,87,89,97,91,1,73,84,79,1,1,85,89,1,yes
detroit-lions,Dennis Franks,C,47,58,1,1,1,63,1,1,68,59,1,38,72,65,3,1,1,64,74,66,1,67,1,1,53,69,1,1,1,66,1,yes
detroit-lions,Dexter Bussey,RB,83,86,92,1,2,95,77,1,84,88,85,79,87,86,1,10,1,79,89,82,77,76,10,81,90,88,1,10,82,92,1,yes
detroit-lions,Don Morrison,OT,62,60,1,1,1,66,1,1,65,60,1,43,69,65,1,1,1,74,85,72,1,81,1,1,53,73,1,1,1,66,1,no
detroit-lions,Don Patterson,CB,62,89,1,67,68,92,1,22,56,53,1,99,55,96,13,29,84,6,66,76,1,8,29,74,94,94,67,29,1,57,83,no
detroit-lions,Doug English,DT,83,69,1,87,89,78,1,1,93,91,1,39,91,72,1,1,1,1,90,76,1,1,1,70,70,71,96,1,1,88,1,yes
detroit-lions,Doug Jones,S,68,88,1,75,73,92,1,1,75,70,1,52,73,82,1,1,69,1,73,78,1,1,1,69,92,88,78,1,1,72,75,yes
detroit-lions,Ed O'Neil,OLB,80,85,19,83,90,90,17,1,85,81,1,72,83,73,2,1,2,1,87,80,1,1,1,72,84,72,88,1,1,77,2,yes
detroit-lions,Eddie Cole,OLB,52,66,1,64,75,84,1,23,65,61,1,32,63,76,23,38,1,14,75,74,1,13,38,53,71,73,69,38,1,57,1,no
detroit-lions,Eddie Lewis,CB,65,90,8,69,68,93,1,1,73,70,1,52,72,84,1,1,72,1,62,77,2,1,1,75,90,93,69,1,1,74,71,yes
detroit-lions,Ernie Jackson,CB,70,88,3,73,68,90,3,1,80,77,1,52,79,85,1,1,78,1,60,74,1,1,1,73,90,83,73,1,1,81,77,yes
detroit-lions,Freddie Scott,WR,74,87,75,1,1,91,84,1,68,69,84,41,72,81,1,1,1,36,58,80,79,48,1,76,87,70,1,1,76,77,1,yes
detroit-lions,Garry Cobb,OLB,63,86,1,65,79,85,11,14,67,63,5,88,65,88,10,10,5,12,84,75,1,14,10,73,83,82,70,10,4,59,5,yes
detroit-lions,Gene Washington,WR,75,82,66,21,12,86,84,24,82,83,79,53,86,82,1,5,1,38,69,75,81,67,5,71,85,93,21,5,68,91,1,yes
detroit-lions,Homer Elias,OG,69,56,20,1,1,64,14,4,68,66,1,52,73,38,25,1,5,83,91,70,1,86,1,1,50,75,1,1,29,64,5,yes
detroit-lions,Horace King,RB,68,83,73,1,1,87,74,1,69,73,82,81,72,73,1,1,16,65,84,74,62,57,1,78,84,85,1,1,75,77,16,yes
detroit-lions,James Harrell,OLB,68,81,1,77,84,90,1,22,73,69,1,29,71,40,11,21,9,18,81,80,1,18,21,68,85,65,82,21,1,65,9,yes
detroit-lions,James Hunter,S,72,92,1,75,71,95,4,1,71,66,3,52,69,93,1,1,77,1,67,81,3,1,1,73,95,92,78,1,1,68,83,yes
detroit-lions,Jeff Komlo,QB,69,78,71,17,8,79,13,81,68,63,78,46,74,79,15,82,5,13,75,2,2,34,85,72,79,84,17,78,62,72,5,yes
detroit-lions,Jimmy Allen,S,80,95,1,74,71,96,8,1,84,79,4,54,82,89,1,1,79,1,69,82,20,1,1,76,96,94,77,1,1,81,85,yes
detroit-lions,Jimmy Stewart,CB,68,89,12,67,72,91,1,1,71,68,1,99,70,95,1,1,84,1,73,75,1,15,1,74,93,88,67,1,1,72,83,no
detroit-lions,Joe Reed,QB,67,72,62,1,1,76,1,78,75,70,72,29,81,69,1,79,1,1,72,1,1,28,82,66,76,81,1,75,50,79,1,yes
detroit-lions,John Arnold,WR,53,82,47,26,16,86,62,1,41,42,79,37,45,86,10,1,1,32,69,75,74,30,1,71,85,90,26,1,39,50,1,no
detroit-lions,Jon Brooks,OLB,67,89,1,71,81,91,9,16,70,66,7,79,68,96,20,21,1,19,81,81,1,5,21,76,80,78,76,21,1,62,1,yes
detroit-lions,Karl Baldischwiler,OT,73,68,14,1,1,77,7,2,64,59,3,52,68,65,13,1,11,86,90,83,3,83,1,3,65,68,1,1,21,65,11,yes
detroit-lions,Karl Chandler,OG,70,61,1,1,1,77,1,1,73,71,1,98,78,64,1,1,1,77,90,83,1,87,1,1,58,88,1,1,1,69,1,yes
detroit-lions,Keith Dorney,OT,66,59,29,1,1,67,17,22,64,59,1,48,68,46,18,33,15,79,88,73,11,84,33,1,62,77,1,33,11,65,15,yes
detroit-lions,Ken Callicutt,RB,61,84,80,10,3,89,71,1,63,67,83,51,66,83,6,1,1,44,74,76,74,42,1,79,86,96,10,1,74,71,1,no
detroit-lions,Ken Ellis,CB,72,89,26,67,70,90,1,1,82,79,1,99,81,97,1,1,81,1,68,74,1,5,1,74,89,94,67,1,7,83,80,yes
detroit-lions,Ken Fantetti,MLB,63,80,1,75,76,96,16,16,67,66,1,51,66,70,20,18,58,9,75,87,8,12,18,68,83,95,83,18,8,59,61,yes
detroit-lions,Ken Sanders,DE,62,69,1,76,80,74,1,1,71,69,1,95,69,73,1,1,10,1,80,67,8,1,1,64,74,77,78,1,1,68,10,yes
detroit-lions,Larry Swider,P,72,71,2,13,9,75,8,5,76,48,6,40,77,63,87,1,1,1,73,2,1,13,1,6,75,83,13,1,11,63,1,no
detroit-lions,Larry Tearry,C,70,71,25,1,1,78,13,6,71,62,5,53,75,48,13,1,1,80,87,81,1,84,1,5,68,79,1,1,19,69,1,yes
detroit-lions,Lawrence Gaines,RB,64,75,75,1,4,87,71,1,69,73,74,81,72,69,1,4,1,64,87,74,57,58,4,70,79,84,1,4,70,77,1,yes
detroit-lions,Leonard Thompson,WR,71,84,78,1,1,86,79,1,66,67,81,41,70,83,1,5,1,36,62,75,80,48,5,73,93,72,1,5,75,75,1,yes
detroit-lions,Luther Blue,WR,66,87,67,17,8,86,79,1,62,63,84,76,66,77,2,1,1,44,64,75,75,46,1,76,86,85,17,1,68,71,1,yes
detroit-lions,Luther Bradley,CB,79,95,1,74,75,99,6,6,72,69,2,77,71,99,2,1,90,14,73,83,1,13,1,80,99,93,74,1,11,73,89,yes
detroit-lions,Rick Kane,RB,67,83,77,1,1,87,69,8,70,74,82,51,73,83,2,4,1,59,77,74,86,40,4,78,84,78,1,4,75,78,1,yes
detroit-lions,Robert Woods,OT,72,56,1,1,1,72,1,1,74,69,1,54,78,61,1,1,10,85,86,78,1,89,1,1,58,88,1,1,1,75,10,yes
detroit-lions,Russ Bolinger,OG,75,68,1,1,1,55,1,1,78,76,4,43,83,58,2,1,12,86,88,61,1,90,1,4,65,77,1,1,1,74,12,yes
detroit-lions,Scott Hunter,QB,66,74,64,1,1,78,1,79,71,66,74,39,77,73,1,80,1,1,72,1,1,28,83,68,76,83,1,76,57,75,1,yes
detroit-lions,Tom Skladany,P,67,59,6,1,1,67,1,2,75,47,1,95,76,37,84,2,1,2,69,1,1,11,2,1,63,84,1,2,11,62,1,yes
detroit-lions,Tony Leonard,CB,68,85,6,69,68,93,1,4,78,75,1,52,77,82,1,12,75,1,62,77,1,1,12,70,92,80,69,12,1,79,74,yes
detroit-lions,Ulysses Norris,TE,72,91,70,1,1,93,88,8,71,66,87,54,74,91,5,16,1,73,91,91,60,69,16,81,82,90,1,16,75,76,1,yes
detroit-lions,Wally Pesuit,OG,66,71,3,25,12,63,3,1,64,62,8,67,69,63,1,1,1,79,88,69,1,82,1,8,61,75,25,1,3,60,1,no
detroit-lions,Walt Williams,CB,74,91,1,76,73,95,1,2,75,72,2,73,74,85,15,1,86,16,67,79,1,12,1,76,92,91,76,1,5,76,85,yes
detroit-lions,William Gay,DE,66,78,1,70,78,89,22,1,71,69,1,68,69,93,1,1,19,9,83,82,3,37,1,73,75,79,72,1,28,68,19,yes
green-bay-packers,Aundra Thompson,WR,73,88,72,1,1,91,85,1,65,66,85,52,69,79,1,1,29,37,66,80,77,49,1,77,88,64,1,1,78,74,29,yes
green-bay-packers,Barty Smith,RB,76,83,85,1,3,87,77,1,77,81,82,99,80,78,1,1,1,69,93,74,80,64,1,78,86,86,1,1,82,85,1,yes
green-bay-packers,Bob Barber,DE,57,75,1,70,74,78,1,1,69,67,1,49,67,62,1,1,1,1,75,71,1,1,1,70,75,81,72,1,1,66,1,yes
green-bay-packers,Bobby Kimball,WR,53,83,65,13,1,89,56,1,45,46,80,47,49,87,1,1,1,42,52,78,75,32,1,72,88,85,13,1,56,54,1,no
green-bay-packers,Carl Barzilauskas,DT,74,66,1,71,83,69,44,1,81,79,1,96,79,70,1,1,4,1,95,67,5,1,1,67,64,71,80,1,1,76,4,yes
green-bay-packers,Casey Merrill,DE,53,72,6,65,74,77,11,22,57,55,1,50,55,90,22,22,1,27,81,70,7,18,22,67,76,79,67,22,1,54,1,yes
green-bay-packers,Charles Johnson,DT,64,68,13,71,80,76,18,18,69,67,1,43,67,69,1,23,9,11,88,74,5,16,23,69,63,73,80,23,12,64,9,yes
green-bay-packers,Chester Marcol,K,74,54,2,1,4,56,1,1,81,54,1,98,84,67,85,1,2,1,74,1,4,1,1,1,72,81,1,1,1,69,2,yes
green-bay-packers,Dave Simmons,OLB,65,84,1,67,80,86,7,12,74,70,1,57,72,94,12,24,1,18,83,76,1,11,24,71,86,87,72,24,12,66,1,no
green-bay-packers,David Beverly,P,82,64,1,1,1,70,1,38,86,58,1,37,87,56,91,44,1,1,78,1,1,1,44,1,64,57,1,44,1,73,1,yes
green-bay-packers,David Whitehurst,QB,72,73,70,6,6,74,24,80,71,66,73,25,77,72,32,86,4,7,78,1,3,36,89,67,76,95,6,82,71,75,4,yes
green-bay-packers,Derrel Gofourth,OG,78,73,3,1,1,76,26,6,73,71,7,40,78,53,11,1,1,84,94,82,1,88,1,7,75,86,1,1,29,69,1,no
green-bay-packers,Earl Edwards,DT,71,70,1,74,81,72,1,1,84,82,2,43,82,70,1,1,7,1,86,70,1,1,1,71,67,67,83,1,1,79,7,yes
green-bay-packers,Eddie Lee Ivery,RB,65,88,72,3,1,92,72,1,63,67,87,98,66,87,1,1,1,45,76,79,74,43,1,83,87,88,3,1,81,71,1,no
green-bay-packers,Eric Torkelson,RB,68,84,76,1,1,88,78,1,70,74,83,50,73,69,1,6,1,59,78,75,73,51,6,79,85,78,1,6,75,78,1,no
green-bay-packers,Estus Hood,CB,70,91,1,68,71,93,1,1,72,69,1,63,71,99,9,1,79,4,69,77,2,9,1,76,94,93,68,1,1,73,78,yes
green-bay-packers,Ezra Johnson,DE,77,83,1,82,86,91,9,4,75,73,5,87,73,73,4,1,1,9,87,84,1,11,1,78,77,78,84,1,11,72,1,yes
green-bay-packers,Gary Weaver,OLB,72,85,19,82,85,85,1,1,87,83,2,55,85,76,1,1,1,1,78,75,1,1,1,72,83,76,87,1,1,79,1,yes
green-bay-packers,Greg Koch,OT,79,74,23,1,1,73,20,12,75,70,9,41,79,47,1,1,1,85,95,79,1,84,1,9,69,59,1,1,19,76,1,yes
green-bay-packers,Henry Monroe,CB,60,82,1,66,69,91,1,20,55,52,1,98,54,94,1,27,83,8,67,75,1,5,27,67,93,89,66,27,1,56,82,no
green-bay-packers,Howard Sampson,CB,60,76,1,63,67,89,1,4,59,56,1,49,58,99,3,1,83,1,68,73,1,4,1,61,96,85,63,1,1,60,82,yes
green-bay-packers,James Lofton,WR,91,94,66,7,6,94,95,8,83,84,91,46,87,99,15,5,1,51,73,83,87,61,5,83,94,91,7,5,78,92,1,yes
green-bay-packers,Jim Culbreath,RB,54,74,71,1,1,81,56,1,55,59,73,50,58,72,14,1,1,53,77,68,68,47,1,69,80,66,1,1,77,63,1,no
green-bay-packers,Jim Gueno,OLB,62,78,19,74,80,80,1,1,76,72,1,37,74,76,1,1,1,1,75,70,1,1,1,65,77,67,79,1,1,68,1,no
green-bay-packers,Joe McLaughlin,MLB,51,52,1,68,72,73,1,15,67,66,1,39,66,45,8,25,70,16,75,64,1,11,25,40,71,60,76,25,1,59,73,no
green-bay-packers,John Anderson,OLB,71,82,1,81,86,90,1,4,76,72,1,90,74,81,1,1,2,2,81,80,4,33,1,69,85,82,86,1,11,68,2,yes
green-bay-packers,John Thompson,TE,58,77,67,5,3,89,70,7,58,53,71,37,61,85,11,11,1,64,82,85,74,61,11,67,76,86,5,11,71,63,1,no
green-bay-packers,Johnnie Gray,S,80,95,1,81,71,95,3,1,80,75,8,50,78,83,1,1,85,1,63,81,1,1,1,76,93,89,84,1,1,77,89,yes
green-bay-packers,Larry McCarren,C,79,71,1,1,1,76,1,1,86,77,4,46,90,72,1,1,1,89,88,79,1,87,1,4,65,88,1,1,1,84,1,yes
green-bay-packers,Leotis Harris,OG,67,63,23,1,1,70,23,10,60,58,1,32,65,27,19,1,1,78,90,76,1,84,1,1,66,75,1,1,19,56,1,yes
green-bay-packers,Lynn Dickey,QB,76,71,73,1,1,77,1,85,76,71,71,96,82,68,1,88,4,1,73,2,1,25,91,65,71,82,1,84,59,80,4,yes
green-bay-packers,Mark Koncar,OT,71,71,1,1,1,56,1,1,75,70,5,45,79,74,1,1,1,84,87,62,4,83,1,5,66,91,1,1,1,76,1,yes
green-bay-packers,Melvin Jackson,OG,67,65,1,1,1,67,1,1,66,64,3,81,71,59,1,1,3,78,90,73,1,81,1,3,68,80,1,1,1,62,3,yes
green-bay-packers,Mike Butler,DE,71,76,1,83,87,88,16,3,67,65,1,59,65,85,17,1,5,1,87,81,9,16,1,71,83,76,85,1,3,64,5,yes
green-bay-packers,Mike Douglass,OLB,74,95,1,77,85,92,21,6,79,75,10,43,77,87,17,1,1,7,83,82,1,3,1,82,88,86,82,1,6,71,1,no
green-bay-packers,Mike Hunt,MLB,70,89,1,82,81,87,1,1,73,72,7,99,72,89,15,1,73,10,79,78,1,17,1,77,85,78,90,1,1,65,76,yes
green-bay-packers,Mike McCoy,DT,74,70,1,75,84,70,1,1,83,81,2,97,81,74,1,1,1,1,92,68,1,1,1,71,66,73,84,1,1,78,1,yes
green-bay-packers,Mike Wellman,C,47,57,16,1,1,62,9,6,58,49,1,42,62,40,18,13,1,67,79,65,1,65,13,1,54,48,1,13,28,56,1,no
green-bay-packers,Nate Simpson,RB,63,82,71,1,1,92,75,8,63,67,81,89,66,87,15,2,1,60,64,79,82,51,2,77,85,85,1,2,71,71,1,yes
green-bay-packers,Paul Coffman,TE,76,84,79,13,6,90,99,1,80,75,80,62,83,76,1,1,15,66,86,88,90,66,1,74,85,91,13,1,80,85,15,yes
green-bay-packers,Paul Rudzinski,MLB,52,73,1,66,68,79,1,2,67,66,1,63,66,82,2,1,67,12,70,70,1,17,1,61,82,81,74,1,15,59,70,yes
green-bay-packers,Rich Wingo,MLB,66,77,1,75,78,86,9,13,71,70,1,49,70,85,18,23,71,1,80,77,1,10,23,65,82,80,83,23,6,63,74,no
green-bay-packers,Ricky Patton,RB,63,86,75,55,24,93,75,1,63,67,85,91,66,98,2,1,1,40,71,80,74,39,1,81,87,94,55,1,76,71,1,no
