season,round,pick,team,pfr_player_name,position,college,probowls,allpro,car_av,seasons_started
2004,1,25,GNB,Ahmad Carroll,DB,Arkansas,0,0,,2
2004,1,26,CIN,Chris Perry,RB,Michigan,0,0,,0
2004,1,27,HOU,Jason Babin,LB,Western Michigan,2,0,,5
2004,1,28,CAR,Chris Gamble,DB,Ohio St.,0,0,,8
2004,1,29,ATL,Michael Jenkins,WR,Ohio St.,0,0,,6
2004,1,30,DET,Kevin Jones,RB,Virginia Tech,0,0,,4
2004,1,31,SFO,Rashaun Woods,WR,Oklahoma St.,0,0,,0
2004,1,32,NWE,Ben Watson,TE,Georgia,0,0,,11
2004,2,33,ARI,Karlos Dansby,LB,Auburn,0,0,,13
2004,2,34,NYG,Chris Snee,G,Boston Col.,4,1,,9
2004,2,35,SDG,Igor Olshansky,DE,Oregon,0,0,,7
2004,2,36,KAN,Junior Siavii,DT,Oregon,0,0,,0
2004,2,37,DET,Teddy Lehman,LB,Oklahoma,0,0,,1
2004,2,38,PIT,Ricardo Colclough,DB,Tusculum,0,0,,0
2004,2,39,JAX,Daryl Smith,LB,Georgia Tech,0,0,,12
2004,2,40,TEN,Ben Troupe,TE,Florida,0,0,,2
2004,2,41,DEN,Tatum Bell,RB,Oklahoma St.,0,0,,1
2004,2,42,TEN,Travis LaBoy,DE,Hawaii,0,0,,3
2004,2,43,DAL,Julius Jones,RB,Notre Dame,0,0,,6
2004,2,44,IND,Bob Sanders,DB,Iowa,2,2,,2
2004,2,45,OAK,Jake Grove,C,Virginia Tech,0,0,,4
2004,2,46,SFO,Justin Smiley,G,Alabama,0,0,,5
2004,2,47,CHI,Tank Johnson,DT,Washington,0,0,,2
2004,2,48,MIN,Dontarrious Thomas,LB,Auburn,0,0,,0
2004,2,49,CIN,Keiwan Ratliff,DB,Florida,0,0,,0
2004,2,50,NOR,Devery Henderson,WR,LSU,0,0,,6
2004,2,51,BAL,Dwan Edwards,DT,Oregon St.,0,0,,5
2004,2,52,DAL,Jacob Rogers,T,USC,0,0,,0
2004,2,53,SEA,Michael Boulware,DB,Florida St.,0,0,,2
2004,2,54,DEN,Darius Watts,WR,Marshall,0,0,,0
2004,2,55,JAX,Greg Jones,RB,Florida St.,0,0,,5
2004,2,56,CIN,Madieu Williams,DB,Maryland,0,0,,7
2004,2,57,TEN,Antwan Odom,DE,Alabama,0,0,,4
2004,2,58,SFO,Shawntae Spencer,DB,Pittsburgh,0,0,,5
2004,2,59,CLE,Sean Jones,DB,Georgia,0,0,,6
2004,2,60,NOR,Courtney Watson,LB,Notre Dame,0,0,,1
2004,2,61,KAN,Kris Wilson,TE,Pittsburgh,0,0,,2
2004,2,62,CAR,Keary Colbert,WR,USC,0,0,,3
2004,2,63,NWE,Marquise Hill,DE,LSU,0,0,,0
2004,3,64,ARI,Darnell Dockett,DT,Florida St.,3,0,,10
2004,3,65,SDG,Nate Kaeding,K,Iowa,2,1,,0
2004,3,66,SDG,Nick Hardwick,C,Purdue,1,0,,9
2004,3,67,OAK,Stuart Schweigert,DB,Purdue,0,0,,3
2004,3,68,IND,Ben Hartsock,TE,Ohio St.,0,0,,2
2004,3,69,IND,Gilbert Gardner,LB,Purdue,0,0,,1
2004,3,70,GNB,Joey Thomas,DB,Montana St.,0,0,,0
2004,3,71,TEN,Randy Starks,DT,Maryland,2,0,,8
2004,3,72,GNB,Donnell Washington,DT,Clemson,0,0,,0
2004,3,73,DET,Keith Smith,DB,McNeese St.,0,0,,0
2004,3,74,BUF,Tim Anderson,DT,Ohio St.,0,0,,1
2004,3,75,PIT,Max Starks,T,Florida,0,0,,6
2004,3,76,NYJ,Derrick Strait,DB,Oklahoma,0,0,,0
2004,3,77,SFO,Derrick Hamilton,WR,Clemson,0,0,,0
2004,3,78,CHI,Bernard Berrian,WR,Fresno St.,0,0,,5
2004,3,79,TAM,Marquis Cooper,LB,Washington,0,0,,0
2004,3,80,CIN,Caleb Miller,LB,Arkansas,0,0,,0
2004,3,81,WAS,Chris Cooley,TE,Utah St.,2,0,,6
2004,3,82,BAL,Devard Darling,WR,Washington St.,0,0,,1
2004,3,83,DAL,Stephen Peterman,G,LSU,0,0,,6
2004,3,84,SEA,Sean Locklear,T,North Carolina St.,0,0,,6
2004,3,85,DEN,Jeremy LeSueur,DB,Michigan,0,0,,0
2004,3,86,JAX,Jorge Cordova,LB,Nevada,0,0,,0
2004,3,87,GNB,B.J. Sander,P,Ohio St.,0,0,,0
2004,3,88,MIN,Darrion Scott,DE,Ohio St.,0,0,,2
2004,3,89,PHI,Matt Ware,DB,UCLA,0,0,,0
2004,3,90,ATL,Matt Schaub,QB,Virginia,2,0,,7
2004,3,91,STL,Anthony Hargrove,DE,Georgia Tech,0,0,,1
2004,3,92,TEN,Rich Gardner,DB,Penn St.,0,0,,0
2004,3,93,KAN,Keyaron Fox,LB,Georgia Tech,0,0,,0
2004,3,94,CAR,Travelle Wharton,T,South Carolina,0,0,,8
2004,3,95,NWE,Guss Scott,DB,Florida,0,0,,0
2004,3,96,CIN,Landon Johnson,LB,Purdue,0,0,,5
2004,4,97,NYG,Reggie Torbor,LB,Auburn,0,0,,2
2004,4,98,SDG,Shaun Phillips,DE,Purdue,1,0,,8
2004,4,99,OAK,Carlos Francis,WR,Texas Tech,0,0,,0
2004,4,100,ARI,Alex Stepanovich,C,Ohio St.,0,0,,1
2004,4,101,ATL,Demorrio Williams,LB,Nebraska,0,0,,5
2004,4,102,MIA,Will Poole,DB,USC,0,0,,0
2004,4,103,TEN,Bo Schobel,DE,TCU,0,0,,0
2004,4,104,SFO,Isaac Sopoaga,DT,Hawaii,0,0,,5
2004,4,105,KAN,Samie Parker,WR,Oregon,0,0,,2
2004,4,106,CLE,Luke McCown,QB,Louisiana Tech,0,0,,0
2004,4,107,IND,Kendyll Pope,LB,Florida St.,0,0,,0
2004,4,108,NYJ,Jerricho Cotchery,WR,North Carolina St.,0,0,,6
2004,4,109,BUF,Tim Euhus,TE,Oregon St.,0,0,,0
2004,4,110,CHI,Nathan Vasher,DB,Texas,1,0,,2
2004,4,111,TAM,Will Allen,DB,Ohio St.,0,0,,2
2004,4,112,CHI,Leon Joe,LB,Maryland,0,0,,0
2004,4,113,NWE,Dexter Reid,DB,North Carolina,0,0,,0
2004,4,114,CIN,Matthias Askew,DT,Michigan St.,0,0,,0
2004,4,115,MIN,Nat Dorsey,T,Georgia Tech,0,0,,1
2004,4,116,SEA,Niko Koutouvides,LB,Purdue,0,0,,0
2004,4,117,CIN,Robert Geathers,DE,Georgia,0,0,,7
2004,4,118,JAX,Anthony Maddox,DT,Delta St.,0,0,,1
2004,4,119,MIN,Mewelde Moore,RB,Tulane,0,0,,1
2004,4,120,JAX,Ernest Wilford,WR,Virginia Tech,0,0,,4
2004,4,121,DAL,Bruce Thornton,DB,Georgia,0,0,,1
2004,4,122,HOU,Glenn Earl,DB,Notre Dame,0,0,,2
2004,4,123,CIN,Stacy Andrews,T,Mississippi,0,0,,3
2004,4,124,TEN,Michael Waddell,DB,North Carolina,0,0,,0
2004,4,125,IND,Jason David,DB,Washington St.,0,0,,5
2004,4,126,KAN,Jared Allen,DE,Idaho St.,5,4,,12
2004,4,127,SFO,Richard Seigler,LB,Oregon St.,0,0,,0
2004,4,128,NWE,Cedric Cobbs,RB,Arkansas,0,0,,0
2004,4,129,PHI,J.R. Reed,DB,South Florida,0,0,,0
2004,4,130,STL,Brandon Chillar,LB,UCLA,0,0,,2
2004,4,131,PHI,Trey Darilek,G,Texas-El Paso,0,0,,0
2004,4,132,NYJ,Adrian Jones,T,Kansas,0,0,,2
2004,5,133,SDG,Dave Ball,DE,UCLA,0,0,,1
2004,5,134,OAK,Johnnie Morant,WR,Syracuse,0,0,,0
2004,5,135,ARI,Antonio Smith,DE,Oklahoma St.,1,0,,8
2004,5,136,NYG,Gibril Wilson,DB,Tennessee,0,0,,6
2004,5,137,JAX,Josh Scobee,K,Louisiana Tech,0,0,,0
2004,5,138,TEN,Jacob Bell,G,Miami (OH),0,0,,7
2004,5,139,NOR,Rodney Leisle,DT,UCLA,0,0,,0
2004,5,140,DET,Alex Lewis,LB,Wisconsin,0,0,,1
2004,5,141,IND,Jake Scott,G,Idaho,0,0,,9
2004,5,142,ATL,Chad Lavalais,DT,LSU,0,0,,1
2004,5,143,NYJ,Erik Coleman,DB,Washington St.,0,0,,6
2004,5,144,DAL,Sean Ryan,TE,Boston Col.,0,0,,0
2004,5,145,PIT,Nathaniel Adibi,DE,Virginia Tech,0,0,,0
2004,5,146,TAM,Jeb Terry,G,North Carolina,0,0,,0
2004,5,147,CHI,Claude Harriott,DE,Pittsburgh,0,0,,0
2004,5,148,CHI,Craig Krenzel,QB,Ohio St.,0,0,,0
2004,5,149,CIN,Maurice Mann,WR,Nevada,0,0,,0
2004,5,150,JAX,Chris Thompson,DB,Nicholls St.,0,0,,0
2004,5,151,WAS,Mark Wilson,TE,California,0,0,,0
2004,5,152,DEN,Jeff Shoate,DB,San Diego St.,0,0,,0
2004,5,153,BAL,Roderick Green,LB,Central Missouri St.,0,0,,0
2004,5,154,SDG,Michael Turner,RB,Northern Illinois,2,1,,5
2004,5,155,MIN,Rod Davis,LB,Southern Miss,0,0,,0
2004,5,156,NOR,Mike Karney,FB,Arizona St.,0,0,,7
2004,5,157,SEA,D.J. Hackett,WR,Colorado,0,0,,0
2004,5,158,STL,Jason Shivers,DB,Arizona St.,0,0,,0
2004,5,159,JAX,Sean Bubin,T,Illinois,0,0,,0
2004,5,160,MIA,Tony Bua,LB,Arkansas,0,0,,0
2004,5,161,CLE,Amon Gordon,DT,Stanford,0,0,,0
2004,5,162,PHI,Thomas Tapeh,FB,Minnesota,0,0,,2
2004,5,163,CAR,Drew Carter,WR,Ohio St.,0,0,,0
2004,5,164,NWE,P.K. Sam,WR,Florida St.,0,0,,0
2004,5,165,TEN,Robert Reynolds,LB,Ohio St.,0,0,,0
2004,6,166,OAK,Shawn Johnson,DE,Delaware,0,0,,0
2004,6,167,ARI,Nick Leckey,C,Kansas St.,0,0,,3
2004,6,168,NYG,Jamaar Taylor,WR,Texas A&M,0,0,,0
2004,6,169,SDG,Ryan Krause,TE,Nebraska-Omaha,0,0,,0
2004,6,170,HOU,Vontez Duff,DB,Notre Dame,0,0,,0
2004,6,171,DEN,Triandos Luke,WR,Alabama,0,0,,0
2004,6,172,DET,Kelly Butler,T,Purdue,0,0,,1
2004,6,173,IND,Von Hutchins,DB,Mississippi,0,0,,1
2004,6,174,MIA,Rex Hadnot,G,Houston,0,0,,5
2004,6,175,HOU,Jammal Lord,DB,Nebraska,0,0,,0
2004,6,176,CLE,Kirk Chambers,T,Stanford,0,0,,1
2004,6,177,PIT,Bo Lacy,T,Arkansas,0,0,,0
2004,6,178,NYJ,Marko Cavka,T,Sacramento St.,0,0,,0
2004,6,179,GNB,Corey Williams,DT,Arkansas St.,0,0,,5
2004,6,180,WAS,Jim Molinaro,T,Notre Dame,0,0,,0
2004,6,181,TAM,Nate Lawrie,TE,Yale,0,0,,0
2004,6,182,OAK,Cody Spencer,LB,North Texas,0,0,,0
2004,6,183,CIN,Greg Brooks,DB,Southern Miss,0,0,,0
2004,6,184,MIN,Deandre Eiland,DB,South Carolina,0,0,,0
2004,6,185,PHI,Andy Hall,QB,Delaware,0,0,,0
2004,6,186,ATL,Etric Pruitt,DB,Southern Miss,0,0,,0
2004,6,187,BAL,Josh Harris,QB,Bowling Green,0,0,,0
2004,6,188,SFO,Andy Lee,P,Pittsburgh,3,3,,1
2004,6,189,SEA,Craig Terrill,DT,Purdue,0,0,,0
2004,6,190,DEN,Josh Sewell,C,Nebraska,0,0,,0
2004,6,191,TEN,Troy Fleming,RB,Tennessee,0,0,,0
2004,6,192,PHI,Dexter Wynn,DB,Colorado St.,0,0,,0
2004,6,193,IND,Jim Sorgi,QB,Wisconsin,0,0,,0
2004,6,194,PIT,Matt Kranchick,TE,Penn St.,0,0,,0
2004,6,195,KAN,Jeris McIntyre,WR,Auburn,0,0,,0
2004,6,196,CAR,Sean Tufts,LB,Colorado,0,0,,0
2004,6,197,PIT,Drew Caylor,C,Stanford,0,0,,0
2004,6,198,SFO,Keith Lewis,DB,Oregon,0,0,,1
2004,6,199,BAL,Clarence Moore,WR,Northern Arizona,0,0,,0
2004,6,200,HOU,Charlie Anderson,LB,Mississippi,0,0,,0
2004,6,201,STL,Jeff Smoker,QB,Michigan St.,0,0,,0
2004,7,202,ARI,John Navarre,QB,Michigan,0,0,,0
2004,7,203,NYG,Drew Strojny,T,Duke,0,0,,0
2004,7,204,SDG,Ryon Bingham,DT,Nebraska,0,0,,0
2004,7,205,DAL,Nate Jones,DB,Rutgers,0,0,,0
2004,7,206,TAM,Mark Jones,WR,Tennessee,0,0,,0
2004,7,207,BUF,Dylan McFarland,T,Montana,0,0,,0
2004,7,208,CLE,Adimchinobe Echemandu,RB,California,0,0,,0
2004,7,209,SDG,Shane Olivea,T,Ohio St.,0,0,,4
2004,7,210,HOU,Raheem Orr,LB,Rutgers,0,0,,0
2004,7,211,HOU,Sloan Thomas,WR,Texas,0,0,,0
2004,7,212,PIT,Eric Taylor,DT,Memphis,0,0,,0
2004,7,213,NYJ,Darrell McClover,LB,Miami (FL),0,0,,0
2004,7,214,BUF,Jonathan Smith,WR,Georgia Tech,0,0,,0
2004,7,215,CHI,Alfonso Marshall,DB,Miami (FL),0,0,,0
2004,7,216,DAL,Patrick Crayton,WR,NW Oklahoma St.,0,0,,3
2004,7,217,SFO,Cody Pickett,QB,Washington,0,0,,0
2004,7,218,CIN,Casey Bramlet,QB,Wyoming,0,0,,0
2004,7,219,ATL,Quincy Wilson,RB,West Virginia,0,0,,0
2004,7,220,MIN,Jeff Dugan,TE,Maryland,0,0,,0
2004,7,221,MIA,Tony Pape,G,Michigan,0,0,,0
2004,7,222,MIA,Derrick Pope,LB,Alabama,0,0,,1
2004,7,223,DAL,Jacques Reeves,DB,Purdue,0,0,,2
2004,7,224,SEA,Donnie Jones,P,LSU,0,0,,0
2004,7,225,DEN,Matt Mauck,QB,LSU,0,0,,0
2004,7,226,SFO,Christian Ferrara,DT,Syracuse,0,0,,0
2004,7,227,PHI,Adrien Clarke,G,Ohio St.,0,0,,1
2004,7,228,TAM,Casey Cramer,RB,Dartmouth,0,0,,0
2004,7,229,IND,David Kimball,K,Penn St.,0,0,,0
2004,7,230,TEN,Jared Clauss,DT,Iowa,0,0,,0
2004,7,231,KAN,Kevin Sampson,T,Syracuse,0,0,,1
2004,7,232,CAR,Michael Gaines,TE,Central Florida,0,0,,2
2004,7,233,NWE,Christian Morton,DB,Illinois,0,0,,0
2004,7,234,NYJ,Trevor Johnson,DE,Nebraska,0,0,,0
2004,7,235,NYJ,Derrick Ward,RB,Ottawa (KS),0,0,,0
2004,7,236,NYJ,Rashad Washington,DB,Kansas St.,0,0,,0
2004,7,237,STL,Erik Jensen,TE,Iowa,0,0,,0
2004,7,238,STL,Larry Turner,C,Eastern Kentucky,0,0,,0
2004,7,239,TEN,Eugene Amano,C,SE Missouri St.,0,0,,4
2004,7,240,NOR,Colby Bockwoldt,LB,BYU,0,0,,1
2004,7,241,TEN,Sean McHugh,FB,Penn St.,0,0,,1
2004,7,242,PHI,Bruce Perry,RB,Maryland,0,0,,0
2004,7,243,PHI,Dominic Furio,C,UNLV,0,0,,0
2004,7,244,BAL,Derek Abney,WR,Kentucky,0,0,,0
2004,7,245,OAK,Courtney Anderson,TE,San Jose St.,0,0,,2
2004,7,246,BAL,Brian Rimpf,G,East Carolina,0,0,,0
2004,7,247,DEN,Brandon Miree,RB,Pittsburgh,0,0,,0
2004,7,248,HOU,B.J. Symons,QB,Texas Tech,0,0,,0
2004,7,249,JAX,Bobby McCray,DE,Florida,0,0,,2
2004,7,250,DEN,Bradlee Van Pelt,QB,Colorado St.,0,0,,0
2004,7,251,GNB,Scott Wells,G,Tennessee,1,0,,9
2004,7,252,TAM,Lenny Williams,DB,Southern,0,0,,0
2004,7,253,NYG,Isaac Hilton,DE,Hampton,0,0,,0
2004,7,254,SDG,Carlos Joseph,T,Miami (FL),0,0,,0
2004,7,255,OAK,Andre Sommersell,LB,Colorado St.,0,0,,0
