name,pick,position,season
ethan howell,250,WR,2000
eugene baker,164,WR,1999
eugene byrd,158,WR,1980
eugene chung,13,G,1992
eugene daniel,205,DB,1984
eugene goodlow,66,WR,1982
eugene lockhart,152,LB,1984
eugene marve,59,LB,1982
eugene mccaslin,249,LB,2000
eugene rowell,240,WR,1990
eugene williams,174,LB,1982
evan cooper,88,DB,1984
evan pilgrim,87,G,1995
everett gay,124,WR,1987
everett lindsay,133,T,1993
everett ross,335,WR,1989
ezekial gadson,123,DB,1988
fallon wacasey,149,TE,1992
farley bell,155,LB,1980
fernando bryant,26,DB,1999
fernando smith,55,DE,1994
fernandus vinson,184,DB,1991
ferrell edmunds,73,TE,1988
filipo mokofisi,200,LB,1986
filmel johnson,221,DB,1994
fletcher jenkins,169,DE,1982
flipper anderson,46,WR,1988
floyd dixon,154,WR,1986
floyd fields,127,DB,1991
floyd turner,159,WR,1989
floyd wedderburn,140,G,1999
flozell adams,38,T,1998
forey duckett,117,DB,1993
forrest valora,282,LB,1981
frank blevins,169,LB,1991
frank bush,133,LB,1985
frank case,289,DE,1981
frank cephous,283,RB,1984
frank chamberlin,160,LB,2000
frank conover,197,DT,1991
frank cornish,143,C,1990
frank ditta,232,G,1981
frank garcia,132,C,1995
frank giannetti,263,NT,1991
frank harvey,204,RB,1994
frank hawkins,276,RB,1981
frank kalil,298,G,1982
frank kmet,111,DE,1992
frank magwood,318,WR,1983
frank middleton,63,G,1997
frank mordica,233,RB,1980
frank moreau,115,RB,2000
frank murphy,170,WR,2000
frank naylor,311,C,1982
frank pillow,279,WR,1988
frank pollack,165,T,1990
frank pollard,305,RB,1980
frank reich,57,QB,1985
frank robinson,137,DB,1992
frank sanders,47,WR,1995
frank stams,45,LB,1989
frank wainright,210,TE,1991
frank warren,57,DE,1981
frank wilson,209,TE,1981
frank winters,276,C,1987
frank wright,240,DT,1985
frank wycheck,160,TE,1993
frankie neal,71,WR,1987
frankie smith,104,DB,1992
franklin thomas,178,TE,1991
fred acorn,57,DB,1984
fred banks,203,WR,1985
fred barnett,77,WR,1990
fred baxter,115,TE,1993
fred beasley,180,FB,1998
fred coleman,160,WR,1998
fred cornwell,81,TE,1984
fred deriggi,181,NT,1990
fred hadley,213,WR,1989
fred jones,96,WR,1990
fred lester,173,RB,1994
fred marion,112,DB,1982
fred mcafee,154,RB,1991
fred mccrary,208,FB,1995
fred miller,141,T,1996
fred nixon,87,WR,1980
fred robbins,55,DT,2000
fred robinson,198,LB,1984
fred small,241,LB,1985
fred smalls,182,LB,1986
fred stokes,332,DE,1987
fred strickland,47,LB,1988
fred taylor,9,RB,1998
fred thomas,47,DB,1996
fred vinson,47,DB,1999
fred washington,32,DT,1990
fred weary,97,DB,1998
fredd young,76,LB,1984
freddie bradley,231,RB,1996
freddie childress,55,G,1989
freddie joe nunn,18,DE,1985
freddie jones,45,TE,1997
freddie robinson,142,DB,1987
freddy weygand,330,WR,1989
freeman baysinger,333,WR,1992
freeman mcneil,3,RB,1981
fritz fequiere,182,G,1995
fuad reveiz,195,K,1985
fulton walker,154,DB,1981
gabe mokwuah,287,LB,1992
gabe northern,53,LB,1996
gabe rivera,21,NT,1983
gabe wilkins,126,DE,1994
gail davis,303,T,1981
gardner williams,282,DB,1984
gari scott,99,WR,2000
garin veris,48,DE,1985
garland rivers,92,DB,1987
garrett breeland,273,LB,1986
garrison hearst,3,RB,1993
garry frank,192,G,1988
garry james,29,RB,1986
garry kimble,304,DB,1985
garry lewis,173,DB,1990
garry white,203,RB,1981
garth jax,296,LB,1986
gary allen,148,RB,1982
gary anderson,171,K,1982
gary anderson,20,RB,1983
gary baldinger,229,DE,1986
gary bandy,164,DE,1996
gary berry,126,DB,2000
gary brown,214,RB,1991
gary brown,148,T,1994
gary cooper,260,WR,1990
gary couch,302,WR,1988
gary crum,303,T,1982
gary dandridge,122,DB,1992
gary don johnson,168,DT,1980
gary downs,95,RB,1994
gary ellerson,182,RB,1985
gary gibson,306,LB,1982
gary gooden,235,DB,1989
gary hadd,196,DT,1988
gary hoffman,267,T,1984
gary hogeboom,133,QB,1980
gary hunt,152,DB,1986
gary jones,239,DB,1990
gary kowalski,144,T,1983
gary kubiak,197,QB,1983
gary lee,315,WR,1987
gary lewis,35,TE,1981
gary lewis,98,NT,1983
gary moten,175,LB,1983
gary padjen,300,LB,1980
gary patton,172,RB,1988
gary reasons,105,LB,1984
gary richard,173,DB,1988
gary rolle,306,WR,1985
gary sayre,132,G,1981
gary schippang,206,T,1986
gary spann,263,LB,1986
gary stills,75,DE,1999
gary swanson,245,LB,1985
gary walker,124,C,1986
gary walker,159,DT,1995
gary wellman,129,WR,1991
gary wilkerson,160,DB,1989
gary williams,304,WR,1983
gary worthy,286,RB,1983
gaston green,14,RB,1988
geff gandy,279,LB,1983
gene atkins,179,DB,1987
gene benhart,311,QB,1990
gene bradley,37,QB,1980
gene branton,148,WR,1983
gene chilton,59,C,1986
gene coleman,326,DB,1980
gene gladys,214,LB,1981
gene lang,298,RB,1984
gene mcguire,95,C,1992
gene taylor,163,WR,1987
gene thomas,304,WR,1986
gene williams,121,G,1991
gennaro dinapoli,109,C,1998
george achica,57,DT,1983
george adams,19,RB,1985
george bethune,188,LB,1989
george colton,248,G,1986
george cooper,156,RB,1988
george crump,85,DE,1982
george cumby,26,LB,1980
george farmer,248,WR,1980
george floyd,107,DB,1982
george harris,116,LB,1983
george hegamin,102,T,1994
george hinkle,293,DE,1988
george jones,154,RB,1997
george jr mira,331,LB,1988
george lilja,104,G,1981
george little,65,DE,1985
george mccullough,143,DB,1997
george parker,234,RB,1983
george peoples,216,RB,1982
george radachowsky,188,DB,1984
george reynolds,242,P,1984
george rogers,1,RB,1981
george rooks,265,DT,1992
george schmitt,157,DB,1983
george shorthose,145,WR,1985
george streeter,304,DB,1989
george swarn,118,RB,1987
george teague,29,DB,1993
george thomas,138,WR,1988
george thompson,295,WR,1982
george thornton,36,DT,1991
george visger,149,DT,1980
george williams,163,DT,1992
george wonsley,103,RB,1984
george woodard,289,RB,1980
gerald carter,240,WR,1980
gerald dixon,78,LB,1992
gerald hudson,232,RB,1991
gerald lucear,260,WR,1982
gerald mcburrows,214,DB,1995
gerald nichols,187,DT,1987
gerald perry,45,T,1988
gerald riggs,9,RB,1982
gerald robinson,14,DE,1986
gerald willhite,21,RB,1982
gerald williams,36,NT,1986
gerard phelan,108,WR,1985
germane crowell,50,WR,1998
gerry ellis,192,RB,1980
gerry gdowski,207,QB,1990
gerry raymond,102,G,1982
gilbert brown,79,DT,1993
giles cole,244,TE,2000
gill byrd,22,DB,1983
gill fenerty,173,RB,1986
gillis wilson,147,DE,2000
gino torretta,192,QB,1993
giovanni carmazzi,65,QB,2000
glen collins,26,DE,1982
glen howe,233,T,1984
glen keller,228,C,1980
glen kozlowski,305,WR,1986
glen redd,166,LB,1981
glen steele,105,DT,1998
glen titensor,81,G,1981
glen young,62,WR,1983
glenn cadrez,154,LB,1992
glenn dennison,39,TE,1984
glenn derby,218,T,1988
glenn foley,208,QB,1994
glenn jones,225,DB,1985
glenn montgomery,131,DT,1989
glenn parker,69,G,1990
glenn rountree,159,G,1998
glenn streno,327,C,1984
glyn milburn,43,RB,1993
godfrey myles,62,LB,1991
golden tate,120,WR,1984
gordie lockbaum,236,RB,1988
grady jackson,193,DT,1997
grant feasel,161,C,1983
grant hudson,211,DT,1980
grant wistrom,6,DE,1998
greg allen,35,RB,1985
greg amsler,198,RB,1991
greg baty,220,TE,1986
greg bell,26,RB,1984
greg biekert,181,LB,1993
greg bishop,93,G,1993
greg bracelin,243,LB,1980
greg briggs,120,DB,1992
greg bright,224,DB,1980
greg cater,259,P,1980
greg clark,329,LB,1988
greg clark,77,TE,1997
greg davis,246,K,1987
greg ellis,8,DE,1998
greg favors,120,LB,1998
greg gilbert,136,LB,1989
greg harris,286,WR,1988
greg hill,86,DB,1983
greg hill,25,RB,1994
greg horne,139,P,1987
greg huntington,128,C,1993
greg jackson,78,DB,1989
greg jefferson,72,DE,1995
greg jeffries,147,DB,1993
greg johnson,99,T,1988
greg jones,51,LB,1997
greg kunkel,311,G,1988
greg lafleur,82,TE,1981
greg lasker,53,DB,1986
greg lewis,115,RB,1991
greg lloyd,150,LB,1987
greg mark,79,DE,1990
greg mcmurtry,80,WR,1990
greg meisner,63,NT,1981
greg montgomery,72,P,1988
greg murtha,161,T,1980
greg myers,144,DB,1996
greg naron,93,G,1985
greg paterra,286,RB,1989
greg randall,127,T,2000
greg richardson,156,WR,1987
greg robinson,137,T,1986
greg robinson,208,RB,1993
greg ross,275,DT,1989
greg scales,112,TE,1988
greg skrepenak,32,T,1992
greg smith,184,DE,1982
greg spires,83,DE,1998
greg storr,147,LB,1982
greg taylor,308,RB,1982
greg townsend,110,DE,1983
greg wesley,85,DB,2000
gregg carr,160,LB,1985
gregg dubroc,272,LB,1985
gregg garrity,140,WR,1983
gregg gerken,256,LB,1981
gregg harris,228,G,1987
gregg rakoczy,32,C,1987
gregory spann,228,WR,1996
grey ruegamer,72,C,1999
gurnest brown,180,DT,1983
gus frerotte,197,QB,1994
guy bingham,260,C,1980
guy boliaux,283,LB,1982
guy frazier,93,LB,1981
guy mcintyre,73,G,1984
guy teafatiller,251,DT,1986
hal garner,63,LB,1985
hal stephens,133,DE,1984
hanford dixon,22,DB,1981
hank goebel,216,T,1986
hank poteat,77,DB,2000
hannibal navies,100,LB,1999
hardy nickerson,122,LB,1987
harlan davis,128,DB,1991
harlon barnett,101,DB,1990
harold alexander,67,P,1993
harold bailey,217,WR,1980
harold bishop,69,TE,1994
harold green,38,RB,1990
harold hallman,270,LB,1986
harold hicks,193,DB,1988
harold shaw,176,RB,1998
harold smith,254,DE,1982
harold stanfield,296,TE,1985
harper howell,319,TE,1984
harper lebel,321,TE,1985
harris barton,22,T,1987
harrison houston,138,WR,1994
harry boatswain,137,G,1991
harry colon,196,DB,1991
harry deligianis,118,DT,1998
harry galbreath,212,G,1988
harry hamilton,176,DB,1984
harry jackson,299,RB,1990
harry newsome,214,P,1985
harry price,331,WR,1980
harry stamps,161,T,1996
harry stanback,164,DE,1981
harry swayne,190,T,1987
hart lee dykes,16,WR,1989
harvey armstrong,190,NT,1982
harvey reed,217,RB,1988
harvey salem,30,T,1983
harvey williams,21,RB,1991
harvey wilson,213,DB,1990
hassan jones,120,WR,1986
hasson arbubakrr,238,DE,1983
hayward clay,201,TE,1996
hayward haynes,182,G,1991
haywood jeffires,20,WR,1987
heath irwin,101,G,1996
heath sherman,162,RB,1989
heath shuler,3,QB,1994
hendley hawkins,300,WR,1988
henri crockett,100,LB,1997
henry bailey,235,WR,1995
henry brown,277,T,1988
henry ellard,32,WR,1983
henry ford,26,DT,1994
henry johnson,174,LB,1980
henry jones,26,DB,1991
henry lusk,246,TE,1996
henry mcmillian,180,DT,1995
henry odom,199,RB,1983
henry rolling,135,LB,1987
henry slay,203,DT,1998
henry thomas,72,DT,1987
henry waechter,173,DE,1982
herb duncan,302,WR,1989
herb welch,326,DB,1985
herb wester,114,T,1988
herb williams,139,DB,1980
herbert coleman,238,DE,1995
herbie anderson,255,DB,1991
herkie walls,170,WR,1983
herman arvie,124,T,1993
herman carroll,142,DE,1994
herman heard,61,RB,1984
herman hunter,289,RB,1985
herman moore,10,WR,1991
herman o berry,220,DB,1995
herschel walker,114,RB,1985
hesham ismail,206,G,1992
hessley hempstead,228,G,1995
heyward golden,257,DB,1984
hicham el mashtoub,174,C,1995
hines ward,92,WR,1998
hobson milner,318,RB,1982
hoby brenner,71,TE,1981
hokie gajan,249,RB,1981
holden smith,288,WR,1981
hollis hall,188,DB,1982
horace copeland,104,WR,1993
horace morris,152,LB,1994
horace smith,256,DB,1992
hosea taylor,220,DE,1981
houston hoover,140,G,1988
howard ballard,283,T,1987
howard cross,158,TE,1989
howard dinkins,73,LB,1992
howard fields,329,DB,1980
howard griffith,236,RB,1991
howard mcadoo,305,LB,1983
howard richards,26,G,1981
howard smothers,248,T,1995
howie long,48,DE,1981
hubert simpson,258,RB,1981
hubie oliver,275,RB,1981
hudhaifa ismaeli,203,DB,1997
huey richardson,15,LB,1991
hugh douglas,16,DE,1995
hugh green,7,LB,1981
hugh hunter,168,DE,1996
hugh jernigan,238,DB,1981
hugh millen,71,QB,1986
hunter goodwin,97,TE,1996
hunter smith,210,P,1999
hyland hickson,265,RB,1991
i m hipp,104,RB,1980
ian beckles,114,G,1990
ian gold,40,LB,2000
ickey woods,31,RB,1988
iheanyi uwaezuoke,160,WR,1996
ike charlton,52,DB,2000
ike harris,324,G,1991
ike hilliard,7,WR,1997
ike readon,257,NT,1986
ike reese,142,LB,1998
ilia jarostchuk,127,LB,1987
ira hillary,210,WR,1985
ira valentine,314,RB,1987
irv eatman,204,T,1983
irv pankey,50,T,1980
irv smith,20,TE,1993
irvin phillips,77,DB,1981
irving fryar,1,WR,1984
isaac bruce,33,WR,1994
isaac byrd,195,WR,1997
isaac davis,43,G,1994
isaac williams,326,DT,1986
isaiah kacyvenski,119,LB,2000
israel ifeanyi,46,DE,1996
israel raybon,163,DE,1996
issac booth,141,DB,1994
issiac holt,30,DB,1985
itula mili,174,TE,1997
ivan caesar,286,LB,1991
ivory lee brown,171,RB,1991
ivy joe hunter,182,RB,1989
izel jenkins,288,DB,1988
izell reese,188,DB,1998
j b brown,315,DB,1989
j c price,88,DT,1996
j c watts,213,DB,1981
j d maarleveld,112,T,1986
j j birden,216,WR,1988
j j flannigan,201,RB,1990
j j johnson,39,RB,1999
j j stokes,10,WR,1995
j j syvrud,235,LB,1999
j j wierenga,289,DE,1991
j p machado,197,G,1999
j r ambrose,96,WR,1988
j r conrad,247,G,1996
j r redmond,76,RB,2000
j t thomas,240,WR,1995
jabari issa,176,DE,2000
jack belcher,227,C,1983
jack campbell,144,T,1982
jack cosgrove,207,C,1980
jack del rio,68,LB,1985
jack jackson,116,WR,1995
jack linn,229,T,1990
jack oliver,159,T,1985
jack phillips,227,DB,1989
jack squirek,35,LB,1982
jack trudeau,47,QB,1986
jackie flowers,246,WR,1980
jackie harris,102,TE,1990
jackie shipp,14,LB,1984
jackie walker,28,LB,1986
jacob green,10,DE,1980
jacoby shepherd,62,DB,2000
jacque robinson,197,FB,1985
jacquez green,34,WR,1998
jafus white,253,DB,1980
jahine arnold,132,WR,1996
jaime covington,227,RB,1985
jaime fields,103,LB,1993
jairo penaranda,328,RB,1981
jajuan dawson,79,WR,2000
jajuan seider,205,QB,2000
jake mccullough,97,DE,1989
jake plummer,42,QB,1997
jake reed,68,WR,1991
jamaal alexander,185,DB,1998
jamain stephens,29,T,1996
jamal anderson,201,RB,1994
jamal cox,229,LB,1995
jamal duff,204,DE,1995
jamal lewis,5,RB,2000
jamel williams,132,DB,1997
james bennett,250,WR,1982
james bostic,83,RB,1994
james bowers,280,DB,1985
james bradley,181,WR,1991
james britt,43,DB,1983
james brooks,24,RB,1981
james brown,82,T,1992
james burton,151,DB,1994
james cannida,175,DT,1998
james cotton,223,LB,2000
james cribbs,309,DE,1989
james darling,57,LB,1997
james davis,118,DB,1981
james dearth,191,TE,1999
james dexter,137,T,1996
james durham,207,DB,1983
james earle,322,LB,1988
james evans,271,RB,1987
james farrior,8,LB,1997
james fitzpatrick,13,T,1986
james folston,52,LB,1994
james francis,12,LB,1990
james fuller,201,DB,1992
james goode,114,LB,1991
james gray,120,RB,1990
james griffin,193,DB,1983
james hadnot,66,RB,1980
james hamilton,79,LB,1997
james harbour,173,WR,1985
james hasty,74,DB,1988
james henry,103,DB,1989
james hunter,239,NT,1981
james johnson,62,LB,1985
james jones,80,RB,1980
james jones,13,FB,1983
james jones,57,DT,1991
james joseph,187,RB,1991
james keyton,211,T,1984
james lane,323,LB,1983
james mallard,253,WR,1981
james malone,148,LB,1992
james maness,78,WR,1985
james manley,45,DT,1996
james milling,278,WR,1988
james murphy,266,WR,1981
james patton,55,NT,1992
james primus,222,RB,1988
james pruitt,107,WR,1986
james richards,64,G,1991
james roe,186,WR,1996
james rouse,200,RB,1990
james saxon,139,FB,1988
james seawright,282,LB,1985
james singletary,179,LB,1990
james smith,294,DB,1991
james spencer,268,LB,1984
james stewart,310,DB,1980
james stewart,19,RB,1995
james stewart,157,RB,1995
james thaxton,273,DB,1984
james thornton,105,TE,1988
james trapp,72,DB,1993
james washington,137,DB,1988
james whalen,157,TE,2000
james wilder,34,RB,1981
james williams,290,DE,1982
james williams,264,TE,1983
james williams,288,RB,1985
james williams,16,DB,1990
james williams,158,LB,1990
james williams,175,WR,2000
james willis,119,LB,1993
james zachery,290,LB,1980
jamie asher,137,TE,1995
jamie brown,121,T,1995
jamie duncan,84,LB,1998
jamie harris,177,KR,1985
jamie holland,173,WR,1987
jamie kimmel,107,LB,1985
jamie lawson,117,RB,1989
jamie morris,109,RB,1988
jamie mueller,78,RB,1987
jamie nails,120,G,1997
jamie sharper,34,LB,1997
jamie williams,63,TE,1983
jamir miller,10,LB,1994
jammi german,74,WR,1998
jared devries,70,DE,1999
jared tomich,39,DE,1997
jarious jackson,214,QB,2000
jarius hayes,212,TE,1996
jarrod bunch,27,FB,1991
jarvis redwine,52,RB,1981
jarvis williams,42,DB,1988
jason andersen,211,G,1998
jason belser,197,DB,1992
jason buck,17,DE,1987
jason chorak,236,DE,1998
jason craft,160,DB,1999
jason dunn,54,TE,1996
jason elam,70,K,1993
jason fabini,111,T,1998
jason ferguson,229,DT,1997
jason fisk,243,DT,1995
jason gavadza,204,TE,2000
jason gildon,88,LB,1994
jason hanson,56,K,1992
jason kyle,126,LB,1995
jason layman,48,G,1996
jason maniecki,140,DT,1996
jason mathews,67,T,1994
jason mcendoo,197,C,1998
jason odom,96,T,1996
jason perry,104,DB,1999
jason peter,14,DE,1998
jason phillips,253,WR,1989
jason sehorn,59,DB,1994
jason simmons,137,DB,1998
jason taylor,73,DE,1997
jason thomas,222,G,2000
jason tucker,167,WR,1998
jason webster,48,DB,2000
jason wiltz,123,DT,1999
jason winrow,186,G,1994
jay barker,160,QB,1995
jay brophy,53,LB,1984
jay carroll,169,TE,1984
jay foreman,156,LB,1999
jay graham,64,RB,1997
jay humphrey,125,T,1999
jay kearney,169,WR,1994
jay leeuwenburg,244,G,1992
jay novacek,158,TE,1985
jay riemersma,244,TE,1996
jay schroeder,83,QB,1984
jay tant,164,TE,2000
jay taylor,150,DB,1989
jay walker,198,QB,1994
je rod cherry,40,DB,1996
jed weaver,208,TE,1999
jeff allen,212,DB,1980
jeff alm,41,DT,1990
jeff beathard,333,WR,1988
jeff bednarek,306,DT,1981
jeff blackshear,197,G,1993
jeff blake,166,QB,1992
jeff brady,323,LB,1991
jeff bregel,37,G,1987
jeff bridewell,309,QB,1991
jeff bryant,6,DE,1982
jeff buckey,230,G,1996
jeff buffaloe,206,P,1993
jeff burris,27,DB,1994
jeff campbell,118,WR,1990
jeff carlson,102,QB,1989
jeff christensen,137,QB,1983
jeff christy,91,C,1992
jeff copeland,209,LB,1980
jeff cothran,66,FB,1994
jeff cross,239,DE,1988
jeff davidson,111,G,1990
jeff davis,128,LB,1982
jeff deaton,151,G,1985
jeff dellenbach,111,C,1985
jeff donaldson,226,DB,1984
jeff drost,198,DT,1987
jeff dziama,205,LB,1980
jeff fields,228,DT,1991
jeff fisher,177,DB,1981
jeff fite,135,P,1991
jeff francis,140,QB,1989
jeff fuller,139,DB,1984
jeff gaylord,88,LB,1982
jeff george,1,QB,1990
jeff goff,322,LB,1982
jeff graham,87,QB,1989
jeff graham,46,WR,1991
jeff griffin,61,DB,1981
jeff hall,181,K,1999
jeff harris,232,DB,2000
jeff hartings,23,C,1996
jeff herrod,243,LB,1988
jeff hostetler,59,QB,1984
jeff hunter,291,DE,1989
jeff jackson,177,DE,1982
jeff jackson,206,LB,1984
jeff jaeger,82,K,1987
jeff james,169,WR,1988
jeff keller,288,WR,1982
jeff kelly,198,LB,1999
jeff knapton,165,DT,1988
jeff kopp,194,LB,1995
jeff kysar,154,T,1995
jeff lageman,14,DE,1989
jeff leiding,129,LB,1984
jeff lewis,100,QB,1996
jeff marriott,161,DT,2000
jeff mccall,194,RB,1983
jeff merrell,259,DT,1983
jeff mickel,163,T,1989
jeff miller,117,T,1995
jeff mills,57,LB,1990
jeff mitchell,134,C,1997
jeff novak,172,G,1990
jeff pahukoa,311,G,1991
jeff paine,134,LB,1984
jeff parks,114,TE,1986
jeff paulk,92,FB,1999
jeff pegues,125,LB,1984
jeff powell,166,RB,1986
jeff pyburn,119,DB,1980
jeff query,124,WR,1989
jeff reinke,275,DE,1986
jeff roberts,168,LB,1982
jeff robinson,98,TE,1993
jeff rodgers,227,DE,1995
jeff rohrer,53,LB,1982
jeff roth,125,DT,1989
jeff sanchez,327,DB,1985
jeff schuh,176,LB,1981
jeff shaw,262,DT,1986
jeff simmons,171,WR,1983
jeff smith,223,DB,1984
jeff smith,267,RB,1985
jeff smith,291,DT,1985
jeff smith,241,C,1996
jeff sprowls,320,DB,1986
jeff sydner,160,WR,1992
jeff tupper,116,DE,1986
jeff turk,183,DB,1983
jeff uhlenhake,121,C,1989
jeff ulbrich,86,LB,2000
jeff walker,70,T,1986
jeff ward,291,K,1987
jeff wickersham,274,QB,1986
jeff wiska,186,G,1982
jeff wright,213,NT,1988
jeff zgonina,185,DT,1993
jeff zimmerman,68,G,1987
jeffery dale,55,DB,1985
jeno james,182,G,2000
jerald moore,83,RB,1996
jerald sowell,231,FB,1997
jerame tuman,136,TE,1999
jeremiah castille,72,DB,1983
jeremiah parker,217,DE,2000
jeremiah trotter,72,LB,1998
jeremy asher,215,LB,1996
jeremy brigham,127,TE,1998
jeremy lincoln,80,DB,1992
jeremy newberry,58,C,1998
jeremy nunley,60,DE,1994
jeremy staat,41,DE,1998
jermaine fazande,60,RB,1999
jermaine haley,232,DT,1999
jermaine jones,162,DB,1999
jermaine lewis,153,WR,1996
jermaine smith,126,DT,1997
jermane mayberry,25,G,1996
jerome bettis,10,RB,1993
jerome brown,9,DT,1987
jerome daniels,121,G,1997
jerome foster,139,DE,1983
jerome henderson,41,DB,1991
jerome martin,269,DB,1990
jerome pathon,32,WR,1998
jerome rinehart,299,LB,1989
jerome woods,28,DB,1996
jeroy robinson,82,LB,1990
jerris mcphail,134,RB,1996
jerrol williams,91,LB,1989
jerrott willard,164,LB,1995
jerry azumah,147,DB,1999
jerry ball,63,NT,1987
jerry bell,74,TE,1982
jerry bouldin,250,WR,1991
jerry boyarsky,128,NT,1981
jerry colquitt,191,QB,1995
jerry crafts,292,T,1991
jerry doerger,200,C,1982
jerry evans,204,TE,1991
jerry fontenot,65,C,1989
jerry gray,21,DB,1985
jerry hill,284,WR,1981
jerry jensen,136,LB,1998
jerry johnson,101,DT,2000
jerry kimmel,268,LB,1986
jerry leggett,246,LB,1989
jerry olsavsky,258,LB,1989
jerry ostroski,271,G,1992
jerry porter,47,WR,2000
jerry reese,264,TE,1987
jerry reese,128,DE,1988
jerry reynolds,184,T,1994
jerry rice,16,WR,1985
jerry wilson,105,DB,1995
jerry wisne,143,T,1999
jerry woods,170,DB,1989
jerry wunsch,37,T,1997
jesse anderson,87,TE,1990
jesse bendross,174,WR,1984
jesse campbell,48,DB,1991
jesse james,62,C,1995
jesse johnson,95,DB,1980
jesse penn,44,LB,1985
jesse sapolu,289,C,1983
jesse solomon,318,LB,1986
jessie armstead,207,LB,1993
jessie clark,188,RB,1983
jessie cox,223,LB,1995
jessie hester,23,WR,1985
jessie small,49,LB,1989
jethro franklin,298,DE,1988
jevon kearse,16,DE,1999
jevon langford,108,DE,1996
jewerl thomas,58,RB,1980
jim arnold,119,P,1983
jim bell,289,RB,1989
jim bob taylor,280,QB,1983
jim bowman,52,DB,1985
jim boyle,250,T,1984
jim bundren,210,G,1998
jim burroughs,57,DB,1982
jim campbell,287,TE,1982
jim collins,43,LB,1981
jim dombrowski,6,G,1986
jim druckenmiller,26,QB,1997
jim dumont,190,LB,1984
jim eliopulos,81,LB,1982
jim ellis,273,LB,1987
jim everett,3,QB,1986
jim fahnhorst,92,LB,1982
jim finn,253,FB,1999
jim flanigan,74,DT,1994
jim fritzsche,217,T,1982
jim gallery,254,K,1984
jim gray,194,DT,1992
jim hannula,229,T,1981
jim harbaugh,26,QB,1987
jim herrmann,184,DE,1985
jim huddleston,156,G,1986
jim jeffcoat,23,DE,1983
jim jennings,213,G,1992
jim jensen,291,WR,1981
jim johnson,181,T,1992
jim joiner,263,WR,1981
jim juriga,104,G,1986
jim karsatos,322,QB,1987
jim kelly,14,QB,1983
jim kleinsasser,44,TE,1999
jim lachey,12,T,1985
jim lane,321,C,1983
jim laughlin,91,LB,1980
jim lavin,268,G,1991
jim leonard,186,G,1980
jim luebbers,241,DE,1986
jim mcmahon,5,QB,1982
jim melka,330,LB,1985
jim meyer,323,P,1985
jim meyer,167,T,1986
jim miller,65,P,1980
jim miller,178,QB,1994
jim mills,225,T,1983
jim mills,190,G,1996
jim morrissey,302,LB,1985
jim popp,203,TE,1986
jim pyne,200,G,1994
jim reid,161,T,1994
jim reynosa,281,DE,1987
jim riggs,103,TE,1987
jim ritcher,16,G,1980
jim rockford,316,DB,1985
jim romano,37,C,1982
jim scott,143,DE,1984
jim skow,58,DE,1986
jim stone,223,RB,1981
jim stuckey,20,DE,1980
jim sweeney,37,C,1984
jim swift,238,T,1980
jim szymanski,259,DE,1990
jim thompson,266,T,1989
jim turner,228,WR,1998
jim wahler,94,NT,1989
jim warne,296,T,1987
jim whatley,236,WR,1981
jim wilks,305,DE,1981
jim zdelar,176,T,1989
jim zidd,123,LB,1980
jimbo covert,6,T,1983
jimmie carter,178,LB,1984
jimmie johnson,316,TE,1989
jimmie jones,64,DT,1990
jimmy herndon,146,T,1996
jimmy hitchcock,88,DB,1995
jimmy jordan,320,QB,1980
jimmy laister,150,T,1991
jimmy oliver,61,WR,1995
jimmy payne,112,DE,1983
jimmy smith,102,RB,1984
jimmy smith,36,WR,1992
jimmy spencer,215,DB,1991
jimmy sprotte,205,LB,1998
jimmy teal,130,WR,1985
jimmy thomas,271,DB,1983
jimmy turner,81,DB,1983
jimmy williams,15,LB,1982
jitter fields,123,DB,1984
jo heath,141,DB,1980
jo jo townsell,78,WR,1983
joachim weinberg,290,WR,1991
jocelyn borgella,183,DB,1994
jock jones,212,LB,1990
jody schulz,46,LB,1983
joe adams,309,G,1981
joe adams,322,QB,1981
joe armentrout,224,RB,1987
joe aska,86,RB,1995
joe azelby,263,LB,1984
joe bowden,133,LB,1992
joe brunson,331,DT,1991
joe burch,90,C,1994
joe cain,210,LB,1988
joe campbell,91,DE,1988
joe campbell,144,RB,1992
joe carter,109,RB,1984
joe cocozzo,64,G,1993
joe cormier,259,LB,1986
joe cribbs,29,RB,1980
joe delaney,41,RB,1981
joe dooley,274,C,1984
joe drake,233,NT,1985
joe garten,164,C,1991
joe gary,249,DT,1982
joe germaine,101,QB,1999
joe goebel,284,C,1987
joe gordon,286,DT,1980
joe hamilton,234,QB,2000
joe hayes,172,RB,1984
joe henderson,273,RB,1989
joe horn,135,WR,1996
joe johnson,105,DB,1991
joe johnson,13,DE,1994
joe jones,270,TE,1985
joe jurevicius,55,WR,1998
joe kelly,11,LB,1986
joe kohlbrand,206,LB,1985
joe krakoski,153,LB,1985
joe levelis,166,G,1984
joe lukens,306,G,1983
joe macesker,199,T,1987
joe mauntel,219,LB,1986
joe mccall,84,RB,1984
joe mcgrail,311,NT,1987
joe mcintosh,118,RB,1985
joe mickles,317,RB,1989
joe milinichik,69,G,1986
joe montgomery,49,RB,1999
joe morris,45,RB,1982
joe mott,70,LB,1989
joe nelms,297,DT,1989
joe onosai,151,G,1987
joe panos,77,G,1994
joe patton,97,T,1994
joe peters,234,DT,1980
joe phillips,93,NT,1986
joe randolph,322,WR,1992
